"id","userId","searchDate","networkCount","reason","caseNumber","offenseType"
"7a581132-6236-45b3-abc9-fc3b6f4387cc","***","2026-08-26T15:23:27.583Z","2","","","Drugs/Narcotics"
"649a0d09-b31e-4bca-8288-b1ed1976d6e5","***","2026-08-26T18:06:59.333Z","456","","","Burglary/Breaking & Entering"
"18cff170-1b00-4de5-be97-10a7b7bf8944","***","2026-08-26T18:09:43.120Z","1","","","Drugs/Narcotics"
"cb0133be-425b-4910-9784-b45df02b234e","***","2026-08-26T18:26:29.376Z","456","","","Wanted Person (Arrest Warrant/Fugitive)"
"02ad6f90-836d-465d-be75-b1afe7b6c838","***","2026-08-26T18:30:58.780Z","456","drug investigation","","Drugs/Narcotics"
"47a82f36-80b6-4f1f-87ff-574fa13d9902","***","2026-08-26T23:21:48.074Z","455","","","Wanted Person (Arrest Warrant/Fugitive)"
"bc2760f0-e6b1-445a-bfba-74a1b2a8ed60","***","2026-08-27T04:48:30.785Z","444","","","Wanted Person (Arrest Warrant/Fugitive)"
"8cf864d6-7418-4eda-bceb-e6acbeb84837","***","2026-08-27T11:50:08.442Z","454","","","Hit and Run/Car Accident"
"85164d03-7981-4040-8fab-9524ae07e62c","***","2026-08-27T13:42:58.672Z","455","wanted","","Wanted Person (Arrest Warrant/Fugitive)"
"265e3505-8abe-4a6b-adc6-66751bc040d5","***","2026-08-27T15:37:43.930Z","2","","","Driving Under the Influence (DUI/DWI/OWI/OVI)"
"c4575c42-36ec-4a6d-9115-391399c714f9","***","2026-08-27T16:02:27.714Z","454","Suspect vehicle","26-008570","Hit and Run/Car Accident"
"c9259991-3b68-495e-bb19-fb0b4d084a50","***","2026-08-27T17:04:12.872Z","1","","","Drugs/Narcotics"
"339b3ced-8d1f-482d-9a39-f4acff21e0b4","***","2026-08-27T18:38:53.874Z","1","","","Drugs/Narcotics"
"99d3c1c4-5a85-479c-b893-ebed1efd0e06","***","2026-08-27T19:55:37.478Z","455","","","Drugs/Narcotics"
"f8c07357-3f3f-4096-931b-82a8ae80c895","***","2026-08-27T20:06:53.464Z","2","","","Drugs/Narcotics"
"66969224-0ebc-418e-be6e-14625d24c7ee","***","2026-08-27T20:52:04.366Z","455","drug investigation","","Drugs/Narcotics"
"295b4d23-f76b-437a-8449-37b42be5dfa8","***","2026-08-27T21:42:01.424Z","2","26-008496","","Hit and Run/Car Accident"
"09dd5e95-9f4a-42b6-993d-4dc3e8d452bd","***","2026-08-27T22:18:25.590Z","454","","","Driving Under the Influence (DUI/DWI/OWI/OVI)"
"8c066441-9e09-4df0-811f-99a15f5fdfa7","***","2026-08-28T00:30:20.041Z","2","","","Larceny/Theft Offenses"
"6accba44-7641-427e-ac21-26f31f9cc724","***","2026-08-28T00:41:39.330Z","455","","","Drugs/Narcotics"
"128d0195-1dc1-481f-a688-3a9ea6e7794b","***","2026-08-28T01:00:06.136Z","455","","","Drugs/Narcotics"
"4c07f0fa-f992-4949-aced-d03a1f48e222","***","2026-08-28T07:16:09.168Z","443","","","Alcohol Offenses (Non-DUI)"
"dea46df7-97f6-409e-94ed-bd4f97fdb556","***","2026-08-28T08:32:20.556Z","454","","","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)"
"f7a86c7c-e663-4f63-a074-0271e63ab96a","***","2026-08-28T09:20:02.199Z","443","","","Alcohol Offenses (Non-DUI)"
"47a8cd31-bd03-4cd8-bd8b-f3d9a570454b","***","2026-08-28T11:57:57.546Z","454","","","Traffic Infraction"
"fe38a1e5-26c9-4eb5-9310-44c3c0dbfb93","***","2026-08-28T12:34:39.096Z","454","Locate victims time of collision","26-008406","Hit and Run/Car Accident"
"9b7252e2-646b-44a9-b517-a5ba32b93e01","***","2026-08-28T13:19:07.963Z","2","","","Drugs/Narcotics"
"9cab4656-a28a-41ef-86bb-0bd47c41f055","***","2026-08-28T13:43:24.595Z","455","drug investigation","","Drugs/Narcotics"
"0048c17e-df82-42af-880a-e189bc6be9c4","***","2026-08-28T14:24:14.121Z","455","","","Drugs/Narcotics"
"c7378f38-83d4-4ec5-99f2-d07af7ae0b91","***","2026-08-28T17:25:24.152Z","1","drug investigation","","Drugs/Narcotics"
"d7669b57-f216-4186-9d77-97e9e6528257","***","2026-08-28T19:15:22.379Z","444","Drugs","","Drugs/Narcotics"
"89cf4d86-aeda-4550-b7b1-6e296d2e2f12","***","2026-08-28T20:10:59.764Z","2","suspect","26-007440","Robbery"
"0c1e3bdc-02b6-4762-8e34-bc784f4f7f12","***","2026-08-28T20:32:09.217Z","455","","","Drugs/Narcotics"
"b84f2245-a5de-4442-89c9-12ebeed6053d","***","2026-08-28T22:49:24.839Z","455","","","Motor Vehicle Theft/Stolen"
"76be6260-9a3d-4989-af90-d38aaa1ae2ff","***","2026-08-29T01:28:18.671Z","2","","","Larceny/Theft Offenses"
"26eab1e0-6245-4b77-a555-9fde18f6fd68","***","2026-08-29T08:06:30.003Z","443","","","Alcohol Offenses (Non-DUI)"
"ff1d874f-c829-40cf-b3ea-d0ace75c984a","***","2026-08-29T09:42:41.325Z","443","","","Arson"
"a1b3afd9-5754-4218-9064-ae9f48a9541e","***","2026-08-29T15:11:31.858Z","443","na","","Traffic Infraction"
"7a0c6f43-0a51-4801-aa74-5aeca3f29953","***","2026-08-29T15:51:08.719Z","455","stolen vehicle","26-009121","Stolen Property Offenses"
"28e584da-34ed-45a0-be45-97567b78a3a8","***","2026-08-29T22:57:00.415Z","2","hit and run","","Hit and Run/Car Accident"
"8b77a677-2810-48e0-bf3e-dde60c54758b","***","2026-08-29T23:00:40.439Z","443","","","Assault/Battery Offenses"
"8dca5e19-de74-479f-893a-40ff83853780","***","2026-08-29T23:57:06.340Z","444","","","Drugs/Narcotics"
"30615336-a141-46ca-bb5f-e798af5f45af","***","2026-08-30T02:29:13.487Z","455","","","Wanted Person (Arrest Warrant/Fugitive)"
"8c4a9447-dfe6-40c8-8d51-44b0c2c2f03a","***","2026-08-30T17:14:17.891Z","453","looking for a yellow mustang that caused damage to parked vehicles","","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)"
"f62f5213-756d-40c7-acac-65247330fe85","***","2026-08-30T22:46:22.635Z","453","investigation","26-008235","Financial Crime (Embezzlement/Fraud)"
"691e6cee-7b77-4f75-bf05-a5efa100395e","***","2026-08-31T00:35:11.995Z","78","","","Traffic Infraction"
"5d55c0f0-a703-4644-b905-e978d6b77559","***","2026-08-31T11:08:32.708Z","453","","","Wanted Person (Arrest Warrant/Fugitive)"
"c5e546ef-8a0e-4538-855d-11d1d5cc6b6f","***","2026-08-31T15:58:44.877Z","2","criminal mischief","","Destruction/Damage/Vandalism of Property"
"6e42519c-6f88-4eed-ac5b-52fb0ba2ec88","***","2026-08-31T16:00:10.218Z","452","","","Traffic Infraction"
"b37700e7-74f0-4919-95c3-46ca8d9dd00b","***","2026-08-31T16:00:42.784Z","2","criminal mischief","","Destruction/Damage/Vandalism of Property"
"8660945d-1280-4036-a8a1-f4885c42bb9a","***","2026-08-31T18:15:08.970Z","2","","","Drugs/Narcotics"
"4a53dc8d-498a-4271-96dc-319aa93dc443","***","2026-08-31T18:36:42.451Z","440","","","Wanted Person (Arrest Warrant/Fugitive)"
"b6d51806-790c-42e5-9498-f3dc85b36fa5","***","2026-08-31T18:43:43.740Z","451","","","Wanted Person (Arrest Warrant/Fugitive)"
"02003ee7-bbca-4c9e-9039-a91414ebce73","***","2026-08-31T19:44:43.932Z","2","criminal mischief","","Destruction/Damage/Vandalism of Property"
"e9e8f85a-9c89-4132-92d2-4c1e0b8145fd","***","2026-08-31T20:06:03.504Z","450","Vehicle used in commission of crime","26-008991","Sex Offenses"
"5e69b9f2-7e96-4482-9a40-757b803ff5f5","***","2026-08-31T20:43:26.845Z","450","","","Traffic Infraction"
"2edb2137-7c80-4182-91eb-206ff6e958e0","***","2026-09-01T00:39:41.531Z","5878","","","Stolen Property Offenses"
"e2034b29-3d02-44ca-8eb8-4271c53d65c5","***","2026-09-01T00:48:11.253Z","450","","","Stolen Property Offenses"
"8c4053d1-c9ff-48ff-8977-b2c922101e10","***","2026-09-01T01:18:48.431Z","450","","","Wanted Person (Arrest Warrant/Fugitive)"
"7909b655-fce8-43e5-8ef6-7edd9f60519f","***","2026-09-01T01:26:44.743Z","2","","","Destruction/Damage/Vandalism of Property"
"a3ae1dc2-c422-4e81-a988-ab117594fd8c","***","2026-09-01T01:56:49.161Z","439","","","Stolen Property Offenses"
"4a0815de-760c-4f23-9eab-b1c0e5be681a","***","2026-09-01T03:08:48.047Z","5878","","","Stolen Property Offenses"
"02cc5dce-a265-42d2-8e8b-956e547ae8c5","***","2026-09-01T06:28:28.950Z","438","","","City Planning/Traffic Analysis"
"b26d9748-4db7-4214-ae1c-ba4ff36b3d03","***","2026-09-01T08:33:22.685Z","449","","","Arson"
"1b2c200b-24ca-4a6c-a1d3-2bd335827c73","***","2026-09-01T12:49:08.331Z","5877","","","Stolen Property Offenses"
"6f9d4b87-80d2-43d0-aeb2-de56282412a6","***","2026-09-01T13:41:35.803Z","5876","","","Stolen Property Offenses"
"37a44fcf-71fa-4264-a1a8-1d55b54c2dfc","***","2026-09-01T13:47:11.810Z","1","","","Drugs/Narcotics"
"b56cbdcf-d644-48ba-9148-e436d4f46644","***","2026-09-01T15:21:28.583Z","447","drug investigation","","Drugs/Narcotics"
"d48065f0-7999-4f39-9ea7-2135c96b4528","***","2026-09-01T16:09:07.182Z","5897","","","Stolen Property Offenses"
"0a13012e-52b7-4a38-acd6-d1909da16129","***","2026-09-01T17:39:17.859Z","446","Poss stolen","","Stolen Property Offenses"
"ffc9a42f-a27e-4f01-97c9-42651f7422d9","***","2026-09-01T17:39:20.236Z","2","","","Destruction/Damage/Vandalism of Property"
"4b881b3c-0245-4e6e-9df5-cde8ebb20380","***","2026-09-01T17:52:46.124Z","445","victim","26-008929","Financial Crime (Embezzlement/Fraud)"
"160989ff-77e7-4710-978e-c35640b7d9ed","***","2026-09-01T18:39:52.553Z","444","suspect","25-011541","Larceny/Theft Offenses"
"baa8acd1-6e66-4108-8f02-0517d192189c","***","2026-09-01T19:00:32.351Z","444","suspect","25-011541","Larceny/Theft Offenses"
"6d1b3c4f-12c6-465b-b8cc-a5ea412d7181","***","2026-09-01T19:27:13.137Z","2","","","Drugs/Narcotics"
"2efd557b-427e-4fe8-a1e9-f7a1264e4d80","***","2026-09-01T20:08:21.763Z","443","","","Drugs/Narcotics"
"d9b5300f-3eaa-4431-9343-4bec95b01c65","***","2026-09-02T03:46:00.472Z","2","","","Hit and Run/Car Accident"
"10ae34cb-5596-4f83-8331-59df17d77f0e","***","2026-09-02T03:47:20.024Z","441","","","Hit and Run/Car Accident"
"b7641920-a26b-483e-a918-4fe15bf52a5c","***","2026-09-02T08:25:41.757Z","442","Stolen motorcycle","26-009268","Stolen Property Offenses"
"eba92961-2709-4c10-a861-1b78670f3ae5","***","2026-09-02T13:34:42.798Z","5849","","","Wanted Person (Arrest Warrant/Fugitive)"
"b482624b-a894-4863-9c51-4370e7a56c5f","***","2026-09-02T13:37:44.442Z","441","WANTED","","Wanted Person (Arrest Warrant/Fugitive)"
"9d34047e-a15c-4f19-8a80-09193a0024a1","***","2026-09-02T13:57:41.809Z","430","","","Wanted Person (Arrest Warrant/Fugitive)"
"01a1b008-e77f-4f9b-abde-89add1545379","***","2026-09-02T14:03:27.287Z","441","","","Wanted Person (Arrest Warrant/Fugitive)"
"71ab9b0a-0b35-47f4-bab0-ea964e0e3588","***","2026-09-02T15:51:32.060Z","79","","","Wanted Person (Arrest Warrant/Fugitive)"
"3723d1b9-6a44-410a-b976-3272ef53ea2d","***","2026-09-02T16:13:28.340Z","441","","","Wanted Person (Arrest Warrant/Fugitive)"
"f1653872-eb56-4133-88d6-08a3022b7fd6","***","2026-09-02T17:06:49.532Z","441","","","Wanted Person (Arrest Warrant/Fugitive)"
"11f49965-93fa-488a-8b9d-245b58036fb1","***","2026-09-02T18:06:33.447Z","2","","","Drugs/Narcotics"
"f8573057-61e5-42b6-b2ff-de6645dc9da5","***","2026-09-02T18:12:39.699Z","441","","","Wanted Person (Arrest Warrant/Fugitive)"
"10a8ea3d-aa6b-4b60-afae-a7fe30509f6d","***","2026-09-02T18:58:06.037Z","2","suspect","26-008929","Financial Crime (Embezzlement/Fraud)"
"c9603b1c-ea05-43a0-a986-b283fb47baf6","***","2026-09-02T19:23:30.108Z","1","suspect","26-008929","Financial Crime (Embezzlement/Fraud)"
"78dac09b-9ce4-46cb-b990-c0f3f52a3c17","***","2026-09-02T19:26:41.087Z","441","","","Wanted Person (Arrest Warrant/Fugitive)"
"70a3182a-000f-4ad6-842b-868f9726c08c","***","2026-09-02T19:51:12.115Z","2","Suspect Vehicle Search","26-009306","Burglary/Breaking & Entering"
"2a690040-900d-4267-9dfe-ea42c080128c","***","2026-09-02T19:54:46.889Z","440","locate vehicle in a hit and run","26-009315","Alcohol Offenses (Non-DUI)"
"2aed198a-361e-434b-b05b-cc715a9f9c60","***","2026-09-02T20:00:00.396Z","2","Suspect Vehicle Search","26-009306","Burglary/Breaking & Entering"
"a8cde7cf-1974-48cf-8074-ce62b81fbc9c","***","2026-09-02T20:15:33.269Z","441","","","Wanted Person (Arrest Warrant/Fugitive)"
"9d1faf17-aa35-4c7d-82a7-764090b25ed4","***","2026-09-02T20:31:35.884Z","2","","","Stolen Property Offenses"
"2a201cfb-bca4-4a75-a77a-8e68418dca44","***","2026-09-02T21:23:33.838Z","438","","","Wanted Person (Arrest Warrant/Fugitive)"
"37b85e4f-dab1-496b-98bf-9786d542fc93","***","2026-09-02T21:25:39.095Z","2","","26-009322","Destruction/Damage/Vandalism of Property"
"28fdb88d-5de9-4d5f-a895-1ebbe2dcd336","***","2026-09-02T22:36:56.507Z","2","","","Larceny/Theft Offenses"
"c0db3db5-14a5-4af9-894c-358757f3c572","***","2026-09-02T22:58:56.798Z","5833","","","Stolen Property Offenses"
"a810a904-7878-451d-adf9-325cb7afb7d1","***","2026-09-02T23:00:11.106Z","79","","","Missing/Endangered Person/Runaway"
"f3019db8-ecf6-4c40-92cb-54f4a5ae39e6","***","2026-09-02T23:01:17.845Z","2","missing","26-009325","Missing/Endangered Person/Runaway"
"35fa8a1b-2668-4852-8d17-a392a6b016cf","***","2026-09-03T01:10:29.904Z","5836","investigation","26-009325","Missing/Endangered Person/Runaway"
"6b6002f2-55b4-4ed6-bbac-c998494b9eb2","***","2026-09-03T02:08:23.239Z","438","","","Missing/Endangered Person/Runaway"
"7bf362db-7b0f-4f9a-8f98-f00b993d6558","***","2026-09-03T02:21:13.699Z","437","Investigation of road rage","","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)"
"1143c1d0-5ea6-4c8b-9671-05de36fb1945","***","2026-09-03T04:57:54.065Z","427","","","Wanted Person (Arrest Warrant/Fugitive)"
"cc586130-6f24-4d88-864a-b2dfce0efd85","***","2026-09-03T05:26:38.144Z","438","","","Motor Vehicle Theft/Stolen"
"f25287ad-1f9d-42ae-9497-64cc8279c9ca","***","2026-09-03T05:41:11.637Z","427","","","Wanted Person (Arrest Warrant/Fugitive)"
"e574572b-886b-4b12-b2fc-e1bb980f5779","***","2026-09-03T13:12:45.408Z","2","Theft","","Burglary/Breaking & Entering"
"9f4f1a34-f922-4fdf-ae8e-d28a561173cc","***","2026-09-03T13:24:44.717Z","438","","","Wanted Person (Arrest Warrant/Fugitive)"
"986f05b5-a199-4793-95a5-55b115e0e414","***","2026-09-03T14:02:49.486Z","438","","","Drugs/Narcotics"
"f737625b-8caa-4a55-a1bb-7cfff459f153","***","2026-09-03T14:04:04.703Z","2","Suspect Vehicle Search.  Veh. Burg.  Stolen pistol","26-009306","Burglary/Breaking & Entering"
"6c8e1f8a-eba5-496e-a7ce-daf9d4314d81","***","2026-09-03T14:51:27.446Z","438","","","Drugs/Narcotics"
"67848bd7-3489-4a0c-b0b6-03ee2e90c9ee","***","2026-09-03T15:03:16.646Z","438","wanted","","Wanted Person (Arrest Warrant/Fugitive)"
"fb28ba6c-3494-436b-8235-49e5c2e622d0","***","2026-09-03T15:22:33.294Z","438","","","Wanted Person (Arrest Warrant/Fugitive)"
"4d284254-3b78-4b0f-93a5-ed1832348554","***","2026-09-03T15:23:12.942Z","438","","","Wanted Person (Arrest Warrant/Fugitive)"
"1a16a018-08ab-4f4a-989f-752519326b7a","***","2026-09-03T15:56:49.093Z","438","Possible suspect veh. in veh. burg and stolen handgun","26-009306","Burglary/Breaking & Entering"
"4c0d8785-c603-4e64-9d5f-fb826b9813a3","***","2026-09-03T16:02:37.065Z","438","Possible suspect veh. in veh. burg and stolen handgun","26-009306","Burglary/Breaking & Entering"
"50c17e0b-9897-4613-925c-f7fa10b7ef5e","***","2026-09-03T17:38:32.089Z","438","drugs","","Drugs/Narcotics"
"fc0e90ef-4e8d-423a-8a91-3f1b3c5cafcd","***","2026-09-03T18:09:18.676Z","5813","","","Wanted Person (Arrest Warrant/Fugitive)"
"5cd02dd1-1104-4220-9cca-bd7de6b3e59c","***","2026-09-03T18:55:28.627Z","2","","26-009306","Burglary/Breaking & Entering"
"4e46a45a-946b-4e49-a9e3-76d550772714","***","2026-09-03T19:09:54.924Z","2","","26-009306","Burglary/Breaking & Entering"
"eab58c38-854d-47b1-8281-a22efda8ddcc","***","2026-09-03T19:21:27.170Z","437","","","Drugs/Narcotics"
"0d92b418-242e-4fb0-93d8-110c83e0c511","***","2026-09-03T20:01:46.830Z","426","","","Wanted Person (Arrest Warrant/Fugitive)"
"117d0654-f094-4635-b3e7-78249b9df097","***","2026-09-03T21:01:39.121Z","5754","","","Wanted Person (Arrest Warrant/Fugitive)"
"e30cd3b3-04a9-420a-aaf3-7c34538bd66f","***","2026-09-03T22:03:54.690Z","5752","","","Wanted Person (Arrest Warrant/Fugitive)"
"7e714127-14cf-458b-a1e6-0e3cc0a0d07f","***","2026-09-03T23:02:17.516Z","5751","","","Wanted Person (Arrest Warrant/Fugitive)"
"03816881-e64b-48b3-a6a7-c532ca85fee9","***","2026-09-04T00:09:26.755Z","426","","","Wanted Person (Arrest Warrant/Fugitive)"
"afbab007-d0d0-4ab7-9580-fb1a02c19fb3","***","2026-09-04T01:05:13.111Z","437","","","Wanted Person (Arrest Warrant/Fugitive)"
"25a35e78-6e0a-4a34-8c46-cad95c71aa47","***","2026-09-04T05:10:12.171Z","426","","26-009336","Wanted Person (Arrest Warrant/Fugitive)"
"f9a59cbf-3245-4f3b-b2fc-2eef61762445","***","2026-09-04T10:35:14.865Z","426","","","Wanted Person (Arrest Warrant/Fugitive)"
"659a5283-491d-4f5a-a67f-eac7e545d13e","***","2026-09-04T11:33:04.233Z","437","Seeing if motorcycle hit on flock recently","26-009268","Stolen Property Offenses"
"60687528-cb12-47f7-bdf1-232ebf684239","***","2026-09-04T12:59:09.131Z","426","","","Wanted Person (Arrest Warrant/Fugitive)"
"a5929931-5bf9-4ae6-8a8a-6c2a03216610","***","2026-09-04T13:25:35.697Z","5747","","","Stolen Property Offenses"
"86d88b0b-646d-428e-a98a-d61c241b1cfe","***","2026-09-04T15:17:06.464Z","434","","","Traffic Infraction"
"b8d1f3f7-dedf-4cd5-ac59-dc19c7e68a1b","***","2026-09-04T15:23:47.455Z","435","","","Wanted Person (Arrest Warrant/Fugitive)"
"dcd01b4a-4743-46d7-af7d-9aa94c1d529b","***","2026-09-04T15:44:36.580Z","435","Veh. Burg Suspect from LCHS","26-009348","Burglary/Breaking & Entering"
"4c8b66a4-d645-49eb-b7e5-d1ea0461bb40","***","2026-09-04T16:25:56.872Z","424","","","Wanted Person (Arrest Warrant/Fugitive)"
"b5d6e8a4-cd10-4694-9fec-852e4a2216d2","***","2026-09-04T16:29:12.804Z","1","","","Wanted Person (Arrest Warrant/Fugitive)"
"d80b7333-06e4-4249-849d-7fee6baf5296","***","2026-09-04T17:00:55.836Z","1","","","Wanted Person (Arrest Warrant/Fugitive)"
"9de7830f-abd0-404b-a39b-f364269639e7","***","2026-09-04T17:13:03.602Z","424","","","Wanted Person (Arrest Warrant/Fugitive)"
"2c9f1f07-ad1c-4769-a30f-ce3e47cd1abc","***","2026-09-04T19:27:05.982Z","423","investigation","","Arson"
"9dd61dee-ef21-4139-899a-31780ef055ee","***","2026-09-05T00:33:08.005Z","424","","","Wanted Person (Arrest Warrant/Fugitive)"
"61014343-7d3b-435b-abdf-883ea3346f0c","***","2026-09-05T00:52:14.681Z","435","","","Wanted Person (Arrest Warrant/Fugitive)"
"f8c589df-0550-46fc-8658-0881f1f0bd9e","***","2026-09-05T12:30:47.338Z","2","","","Traffic Infraction"
"c01ddc3c-ccf7-4f47-8e52-9af1609df5b9","***","2026-09-05T13:58:00.168Z","423","","","Welfare Check"
"f64faf26-97a5-4379-82d6-b576452af9c2","***","2026-09-05T14:04:00.414Z","423","","","Welfare Check"
"e911d8af-ee9f-48d8-8cf6-4e794ff7abb5","***","2026-09-05T17:48:09.766Z","434","","","Traffic Infraction"
"26634c13-3489-43fb-bfea-011e7fbab8ee","***","2026-09-05T18:08:07.659Z","423","","","Welfare Check"
"484969f2-e26b-44cd-bec3-a0b0e3789017","***","2026-09-05T19:28:02.321Z","423","","","Larceny/Theft Offenses"
"3c58b19f-9fd6-48f0-85e9-bb6052cdd2ff","***","2026-09-06T05:23:49.030Z","422","","","Motor Vehicle Theft/Stolen"
"e1816af8-a557-436d-b12e-ccf493ffff59","***","2026-09-06T06:48:30.988Z","421","na","","Driving Under the Influence (DUI/DWI/OWI/OVI)"
"31ed3671-cc8b-4422-a65c-1ca911ed5c0d","***","2026-09-06T08:11:35.025Z","432","","","Prostitution"
"9edfae58-25c8-455b-858d-9ba9fc846355","***","2026-09-06T14:11:23.764Z","433","","","Wanted Person (Arrest Warrant/Fugitive)"
"e442a1bf-a244-44d3-9b5a-eeee5c91f413","***","2026-09-06T14:19:53.580Z","5725","","","Missing/Endangered Person/Runaway"
"fb6760de-910f-442d-a8c7-62649af5085f","***","2026-09-06T18:15:21.613Z","433","pursuit","","Motor Vehicle Theft/Stolen"
"b2db8dc5-4f49-47fa-b079-e4d5cfd2abdb","***","2026-09-06T19:08:08.606Z","433","pursuit stolen vehicle","26-009487","Motor Vehicle Theft/Stolen"
"cc4b47f8-0ef7-4fec-8a4e-9a5b207a568e","***","2026-09-06T21:57:36.869Z","421","","","Larceny/Theft Offenses"
"3bb3a5f3-6515-40ac-9663-d11431c93f44","***","2026-09-06T23:48:04.259Z","432","","","Hit and Run/Car Accident"
"73370288-3254-43c0-891c-18a774581ec3","***","2026-09-07T00:15:35.289Z","432","","","Alcohol Offenses (Non-DUI)"
"c407254d-6b86-497c-a7da-f5a390e95acf","***","2026-09-07T02:23:14.757Z","433","","","Robbery"
"5e40e35f-ae03-411c-bc14-cb35b31c4fa9","***","2026-09-07T02:23:48.979Z","433","","","Robbery"
"fd17b33c-0623-466d-aa6e-c6a3f4bbf08a","***","2026-09-07T02:24:51.295Z","433","ROBBERY SUSPECT","","Robbery"
"88ec5cd5-a6e4-4108-a8a5-7689e8e46ce0","***","2026-09-07T03:03:41.951Z","433","","","Robbery"
"5a0706c6-d647-4758-ac43-916e797c12b3","***","2026-09-07T05:24:30.856Z","433","warrant","","Wanted Person (Arrest Warrant/Fugitive)"
"3a052635-57bc-4739-bd78-99ad1785b9e7","***","2026-09-07T05:42:04.276Z","5725","Wanted Person","","Wanted Person (Arrest Warrant/Fugitive)"
"3eb96454-3b7c-4270-a5a2-61173e05b7c4","***","2026-09-07T12:06:19.017Z","421","","","Alcohol Offenses (Non-DUI)"
"f67a17a0-d83a-4885-8cf1-7696ee39d494","***","2026-09-07T16:05:52.280Z","2","","","Child Abuse/Neglect"
"8d302a14-bf4b-45ff-8eb0-4d2cefb69b24","***","2026-09-07T17:38:17.664Z","432","suspect","26-008929","Financial Crime (Embezzlement/Fraud)"
"89848c0a-1b70-46d3-b997-53a3e314ee94","***","2026-09-07T21:02:47.087Z","2","victim","26-009288","Homicide/Death Investigation"
"d0f3478b-b5e9-4cea-872a-bb13986c70bb","***","2026-09-07T21:47:06.137Z","2","suspect","26-008929","Financial Crime (Embezzlement/Fraud)"
"d1893298-1d17-4b4b-a6d4-114f585a4977","***","2026-09-08T05:14:40.650Z","421","","","Alcohol Offenses (Non-DUI)"
"846b06a5-9095-41d8-b8ad-e1253e3fcf4b","***","2026-09-08T07:52:59.584Z","432","","","Alcohol Offenses (Non-DUI)"
"9ab0a950-b96c-4a91-a2c7-742f9d83f375","***","2026-09-08T13:34:22.845Z","2","","","Drugs/Narcotics"
"b9d2457d-29c4-4fe5-b439-9170367edc16","***","2026-09-08T14:01:15.749Z","2","","","Motor Vehicle Theft/Stolen"
"44b434b8-3c49-4139-b237-10b5badf4dc6","***","2026-09-08T14:11:50.146Z","2","","","Arson"
"21d6a336-3bbf-4916-a3fb-2eec13463f63","***","2026-09-08T16:22:01.000Z","420","","","Wanted Person (Arrest Warrant/Fugitive)"
"47f5f869-80ed-413e-8896-4497b849e5f6","***","2026-09-08T17:10:05.508Z","430","","","Drugs/Narcotics"
"15099c23-cb42-45bb-a227-5febd9478de2","***","2026-09-08T17:16:02.016Z","430","drug investigation","","Drugs/Narcotics"
"19748d3c-929f-40b0-bdf0-aae884bda6f1","***","2026-09-08T18:22:02.319Z","429","","","Drugs/Narcotics"
"86b2b8f6-802f-4f49-99b1-77aa8f053182","***","2026-09-08T20:50:01.246Z","2","Investigation","CBV26-006564","Drugs/Narcotics"
"d4d79365-f9db-403f-8e04-d4d7ffbec362","***","2026-09-08T21:01:12.580Z","2","Investigation","CBV26-006564","Drugs/Narcotics"
